country,iso3,n,years
United Kingdom,GBR,30,"[{""year"": 2020, ""n"": 1}, {""year"": 2021, ""n"": 5}, {""year"": 2022, ""n"": 5}, {""year"": 2023, ""n"": 2}, {""year"": 2024, ""n"": 6}, {""year"": 2025, ""n"": 9}, {""year"": 2026, ""n"": 2}]"
Netherlands,NLD,27,"[{""year"": 2021, ""n"": 5}, {""year"": 2022, ""n"": 6}, {""year"": 2023, ""n"": 2}, {""year"": 2024, ""n"": 5}, {""year"": 2025, ""n"": 7}, {""year"": 2026, ""n"": 2}]"
France,FRA,22,"[{""year"": 2020, ""n"": 5}, {""year"": 2021, ""n"": 1}, {""year"": 2022, ""n"": 7}, {""year"": 2023, ""n"": 2}, {""year"": 2024, ""n"": 2}, {""year"": 2025, ""n"": 2}, {""year"": 2026, ""n"": 3}]"
Thailand,THA,21,"[{""year"": 2022, ""n"": 2}, {""year"": 2023, ""n"": 1}, {""year"": 2024, ""n"": 4}, {""year"": 2025, ""n"": 8}, {""year"": 2026, ""n"": 6}]"
Singapore,SGP,20,"[{""year"": 2020, ""n"": 3}, {""year"": 2022, ""n"": 2}, {""year"": 2023, ""n"": 3}, {""year"": 2024, ""n"": 4}, {""year"": 2025, ""n"": 6}, {""year"": 2026, ""n"": 2}]"
China,CHN,18,"[{""year"": 2020, ""n"": 1}, {""year"": 2021, ""n"": 1}, {""year"": 2022, ""n"": 2}, {""year"": 2023, ""n"": 2}, {""year"": 2024, ""n"": 3}, {""year"": 2025, ""n"": 4}, {""year"": 2026, ""n"": 5}]"
Iran,,14,"[{""year"": 2021, ""n"": 1}, {""year"": 2024, ""n"": 2}, {""year"": 2025, ""n"": 6}, {""year"": 2026, ""n"": 5}]"
Italy,ITA,14,"[{""year"": 2022, ""n"": 3}, {""year"": 2023, ""n"": 1}, {""year"": 2024, ""n"": 4}, {""year"": 2025, ""n"": 4}, {""year"": 2026, ""n"": 2}]"
Pakistan,PAK,13,"[{""year"": 2022, ""n"": 2}, {""year"": 2023, ""n"": 2}, {""year"": 2024, ""n"": 4}, {""year"": 2025, ""n"": 3}, {""year"": 2026, ""n"": 2}]"
Brunei Darussalam,,9,"[{""year"": 2020, ""n"": 2}, {""year"": 2022, ""n"": 1}, {""year"": 2023, ""n"": 2}, {""year"": 2024, ""n"": 2}, {""year"": 2025, ""n"": 1}, {""year"": 2026, ""n"": 1}]"
Spain,,9,"[{""year"": 2022, ""n"": 1}, {""year"": 2024, ""n"": 3}, {""year"": 2025, ""n"": 4}, {""year"": 2026, ""n"": 1}]"
Switzerland,,9,"[{""year"": 2020, ""n"": 1}, {""year"": 2023, ""n"": 1}, {""year"": 2024, ""n"": 2}, {""year"": 2025, ""n"": 3}, {""year"": 2026, ""n"": 2}]"
United Arab Emirates,,9,"[{""year"": 2021, ""n"": 3}, {""year"": 2022, ""n"": 3}, {""year"": 2023, ""n"": 1}, {""year"": 2025, ""n"": 2}]"
Canada,,8,"[{""year"": 2020, ""n"": 2}, {""year"": 2022, ""n"": 1}, {""year"": 2023, ""n"": 2}, {""year"": 2024, ""n"": 1}, {""year"": 2025, ""n"": 1}, {""year"": 2026, ""n"": 1}]"
Egypt,,7,"[{""year"": 2020, ""n"": 1}, {""year"": 2022, ""n"": 4}, {""year"": 2025, ""n"": 2}]"
Finland,,7,"[{""year"": 2020, ""n"": 2}, {""year"": 2021, ""n"": 2}, {""year"": 2024, ""n"": 1}, {""year"": 2025, ""n"": 1}, {""year"": 2026, ""n"": 1}]"
Sweden,,7,"[{""year"": 2020, ""n"": 1}, {""year"": 2022, ""n"": 3}, {""year"": 2023, ""n"": 1}, {""year"": 2024, ""n"": 1}, {""year"": 2026, ""n"": 1}]"
Tanzania,,7,"[{""year"": 2024, ""n"": 2}, {""year"": 2025, ""n"": 3}, {""year"": 2026, ""n"": 2}]"
Hong Kong,HKG,5,"[{""year"": 2023, ""n"": 1}, {""year"": 2024, ""n"": 2}, {""year"": 2025, ""n"": 2}]"
Philippines,,5,"[{""year"": 2023, ""n"": 1}, {""year"": 2024, ""n"": 1}, {""year"": 2026, ""n"": 3}]"
Brazil,,4,"[{""year"": 2020, ""n"": 2}, {""year"": 2021, ""n"": 1}, {""year"": 2024, ""n"": 1}]"
Iraq,,4,"[{""year"": 2023, ""n"": 2}, {""year"": 2026, ""n"": 2}]"
Morocco,,4,"[{""year"": 2024, ""n"": 2}, {""year"": 2025, ""n"": 1}, {""year"": 2026, ""n"": 1}]"
Nigeria,,4,"[{""year"": 2024, ""n"": 1}, {""year"": 2025, ""n"": 2}, {""year"": 2026, ""n"": 1}]"
South Africa,,4,"[{""year"": 2020, ""n"": 1}, {""year"": 2022, ""n"": 2}, {""year"": 2026, ""n"": 1}]"
Turkey,,4,"[{""year"": 2024, ""n"": 1}, {""year"": 2025, ""n"": 1}, {""year"": 2026, ""n"": 2}]"
Viet Nam,,4,"[{""year"": 2021, ""n"": 3}, {""year"": 2025, ""n"": 1}]"
Belgium,,3,"[{""year"": 2024, ""n"": 1}, {""year"": 2025, ""n"": 2}]"
Czech Republic,,3,"[{""year"": 2024, ""n"": 2}, {""year"": 2025, ""n"": 1}]"
Ireland,,3,"[{""year"": 2024, ""n"": 2}, {""year"": 2025, ""n"": 1}]"
Kazakhstan,,3,"[{""year"": 2024, ""n"": 1}, {""year"": 2025, ""n"": 1}, {""year"": 2026, ""n"": 1}]"
Norway,,3,"[{""year"": 2024, ""n"": 1}, {""year"": 2026, ""n"": 2}]"
Poland,,3,"[{""year"": 2023, ""n"": 2}, {""year"": 2025, ""n"": 1}]"
Ukraine,,3,"[{""year"": 2021, ""n"": 2}, {""year"": 2022, ""n"": 1}]"
Croatia,,2,"[{""year"": 2020, ""n"": 1}, {""year"": 2024, ""n"": 1}]"
Hungary,,2,"[{""year"": 2025, ""n"": 1}, {""year"": 2026, ""n"": 1}]"
Qatar,QAT,2,"[{""year"": 2022, ""n"": 1}, {""year"": 2023, ""n"": 1}]"
Romania,,2,"[{""year"": 2024, ""n"": 1}, {""year"": 2025, ""n"": 1}]"
Russian Federation,,2,"[{""year"": 2023, ""n"": 1}, {""year"": 2025, ""n"": 1}]"
Algeria,,1,"[{""year"": 2025, ""n"": 1}]"
Bangladesh,,1,"[{""year"": 2020, ""n"": 1}]"
Chile,,1,"[{""year"": 2020, ""n"": 1}]"
Ethiopia,,1,"[{""year"": 2024, ""n"": 1}]"
Fiji,,1,"[{""year"": 2026, ""n"": 1}]"
Libya,,1,"[{""year"": 2023, ""n"": 1}]"
Mexico,,1,"[{""year"": 2026, ""n"": 1}]"
New Zealand,,1,"[{""year"": 2023, ""n"": 1}]"
Oman,,1,"[{""year"": 2026, ""n"": 1}]"
Panama,,1,"[{""year"": 2025, ""n"": 1}]"
Slovakia,,1,"[{""year"": 2023, ""n"": 1}]"
Sri Lanka,,1,"[{""year"": 2025, ""n"": 1}]"
Timor-Leste,,1,"[{""year"": 2021, ""n"": 1}]"
